ip:port	country	city	image feed link
193.234.50.104:60001	Aland Islands	Mariehamn	http://193.234.50.104:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
84.20.83.64:80	Albania	Tirana	http://84.20.83.64:80/webcapture.jpg?command=snap&channel=1?COUNTER
146.0.23.246:8080	Albania	Shkoder	http://146.0.23.246:8080/webcapture.jpg?command=snap&channel=1?COUNTER
185.33.32.127:8000	Albania	Tirana	http://185.33.32.127:8000/cgi-bin/camera?resolution=640&amp
185.85.152.76:80	Albania	Lushnje	http://185.85.152.76:80/jpgmulreq/1/image.jpg?key=1516975535684&lq=1&COUNTER
185.33.32.127:8001	Albania	Tirana	http://185.33.32.127:8001/cgi-bin/camera?resolution=640&amp
109.69.161.20:88	Albania	Durres	http://109.69.161.20:88/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
80.78.74.200:84	Albania	Tirana	http://80.78.74.200:84/IMAGE.JPG
109.111.117.32:8090	Andorra	Arinsal	http://109.111.117.32:8090/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
76.76.181.68:80	Antigua And Barbuda	Saint John's	http://76.76.181.68:80/mjpg/video.mjpg
76.76.181.70:80	Antigua And Barbuda	Saint John's	http://76.76.181.70:80/mjpg/video.mjpg
76.76.181.72:80	Antigua And Barbuda	Saint John's	http://76.76.181.72:80/mjpg/video.mjpg
201.231.33.97:8090	Argentina	Rosario	http://201.231.33.97:8090/cgi-bin/viewer/video.jpg?r=COUNTER
200.107.99.38:8080	Argentina	Avellaneda	http://200.107.99.38:8080/cgi-bin/viewer/video.jpg?r=COUNTER
201.231.33.97:8090	Argentina	Rosario	http://201.231.33.97:8090/cgi-bin/viewer/video.jpg?r=COUNTER
201.231.33.97:8090	Argentina	Rosario	http://201.231.33.97:8090/cgi-bin/viewer/video.jpg?r=COUNTER
181.110.162.202:81	Argentina	Santiago Del Estero	http://181.110.162.202:81/videostream.cgi?user=admin&pwd=
181.118.80.193:60001	Argentina	Mendoza	http://181.118.80.193:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
186.22.68.189:84	Argentina	Castelar	http://186.22.68.189:84/videostream.cgi?user=admin&pwd=
